age_band,num_people,max_vax,time_1,time_2,time_3,time_4,infection,infection_day
17,1,3,0,203,759,-1,0,-1
17,1,2,7,202,-1,-1,0,-1
17,1,3,25,194,767,-1,0,-1
17,1,3,29,185,772,-1,0,-1
17,1,3,22,212,730,-1,0,-1
17,1,3,12,199,760,-1,0,-1
17,1,2,30,190,-1,-1,0,-1
17,1,2,4,196,-1,-1,0,-1
17,1,2,2,196,-1,-1,0,-1
17,1,3,17,194,782,-1,0,-1
17,1,3,15,192,800,-1,0,-1
17,1,3,8,190,812,-1,0,-1
17,1,3,22,195,732,-1,0,-1
17,1,3,32,182,778,-1,0,-1
17,1,3,31,208,765,-1,0,-1
17,1,3,11,194,796,-1,0,-1
17,1,3,28,197,805,-1,0,-1
17,1,3,11,197,778,-1,0,-1
17,1,3,23,204,813,-1,0,-1
17,1,3,11,189,728,-1,0,-1
17,1,3,26,205,793,-1,0,-1
17,1,3,22,196,801,-1,0,-1
17,1,2,3,211,-1,-1,0,-1
17,1,2,1,202,-1,-1,0,-1
17,1,3,23,199,799,-1,0,-1
17,1,3,19,207,753,-1,0,-1
17,1,3,4,188,736,-1,0,-1
17,1,3,27,205,776,-1,0,-1
17,1,3,23,204,755,-1,0,-1
17,1,2,5,184,-1,-1,0,-1
17,1,2,24,183,-1,-1,0,-1
17,1,3,17,199,769,-1,0,-1
17,1,3,6,205,815,-1,0,-1
17,1,3,1,191,812,-1,0,-1
17,1,2,12,198,-1,-1,0,-1
17,1,3,6,190,814,-1,0,-1
17,1,2,9,182,-1,-1,0,-1
17,1,2,24,188,-1,-1,0,-1
17,1,3,12,208,807,-1,0,-1
17,1,3,22,204,814,-1,0,-1
17,1,3,31,208,770,-1,0,-1
17,1,3,23,186,802,-1,0,-1
17,1,2,18,192,-1,-1,0,-1
17,1,3,25,199,736,-1,0,-1
17,1,2,28,207,-1,-1,0,-1
17,1,3,32,205,738,-1,0,-1
17,1,2,12,208,-1,-1,0,-1
17,1,3,16,194,787,-1,0,-1
17,1,3,19,195,776,-1,0,-1
17,1,2,30,207,-1,-1,0,-1
17,1,3,18,187,779,-1,0,-1
17,1,3,24,209,798,-1,0,-1
17,1,3,12,210,792,-1,0,-1
17,1,3,26,197,753,-1,0,-1
17,1,3,10,186,767,-1,0,-1
17,1,3,19,195,738,-1,0,-1
17,1,3,11,186,818,-1,0,-1
17,1,2,12,183,-1,-1,0,-1
17,1,2,25,198,-1,-1,0,-1
17,1,2,1,194,-1,-1,0,-1
17,1,3,22,209,810,-1,0,-1
17,1,2,22,183,-1,-1,0,-1
17,1,2,10,195,-1,-1,0,-1
17,1,3,2,214,753,-1,0,-1
17,1,3,24,190,746,-1,0,-1
17,1,3,26,209,741,-1,0,-1
17,1,3,15,184,780,-1,0,-1
17,1,3,10,190,793,-1,0,-1
17,1,3,13,207,798,-1,0,-1
17,1,3,22,209,808,-1,0,-1
17,1,3,25,213,789,-1,0,-1
17,1,3,18,186,766,-1,0,-1
17,1,3,28,199,736,-1,0,-1
17,1,3,16,188,816,-1,0,-1
17,1,3,11,200,741,-1,0,-1
17,1,3,3,194,796,-1,0,-1
17,1,3,12,186,749,-1,0,-1
17,1,3,30,196,780,-1,0,-1
17,1,2,21,185,-1,-1,0,-1
17,1,3,9,189,740,-1,0,-1
17,1,3,22,185,783,-1,0,-1
17,1,3,11,207,806,-1,0,-1
17,1,3,15,211,734,-1,0,-1
17,1,3,17,196,781,-1,0,-1
17,1,2,23,192,-1,-1,0,-1
17,1,3,20,196,817,-1,0,-1
17,1,3,6,196,744,-1,0,-1
17,1,3,14,209,730,-1,0,-1
17,1,3,0,197,737,-1,0,-1
17,1,2,16,190,-1,-1,0,-1
17,1,3,23,210,742,-1,0,-1
17,1,3,16,182,761,-1,0,-1
17,1,3,10,207,791,-1,0,-1
17,1,3,21,187,767,-1,0,-1
17,1,3,22,209,790,-1,0,-1
17,1,3,23,198,796,-1,0,-1
17,1,2,31,200,-1,-1,0,-1
17,1,2,19,213,-1,-1,0,-1
17,1,3,5,183,784,-1,0,-1
17,2,2,2,200,-1,-1,0,-1
17,1,3,5,189,737,-1,0,-1
17,1,3,8,186,739,-1,0,-1
17,1,3,15,209,767,-1,0,-1
17,1,3,15,202,801,-1,0,-1
17,1,2,23,188,-1,-1,0,-1
17,1,3,5,211,745,-1,0,-1
17,1,3,32,198,741,-1,0,-1
17,1,3,27,195,740,-1,0,-1
17,1,3,3,201,803,-1,0,-1
17,1,3,6,200,818,-1,0,-1
17,1,3,31,208,782,-1,0,-1
17,1,2,9,206,-1,-1,0,-1
17,1,3,18,209,770,-1,0,-1
17,1,3,22,213,735,-1,0,-1
17,1,3,3,213,769,-1,0,-1
17,1,3,26,208,809,-1,0,-1
17,1,3,23,213,786,-1,0,-1
17,1,2,31,193,-1,-1,0,-1
17,1,3,16,204,781,-1,0,-1
17,1,2,25,182,-1,-1,0,-1
17,1,3,10,188,747,-1,0,-1
17,1,2,25,185,-1,-1,0,-1
17,1,3,23,204,728,-1,0,-1
17,1,2,10,197,-1,-1,0,-1
17,1,3,22,204,738,-1,0,-1
17,1,3,8,201,796,-1,0,-1
17,1,2,31,211,-1,-1,0,-1
17,1,3,30,210,793,-1,0,-1
17,1,2,28,200,-1,-1,0,-1
17,1,3,19,204,800,-1,0,-1
17,1,3,19,202,772,-1,0,-1
17,1,3,4,194,809,-1,0,-1
17,1,3,27,204,740,-1,0,-1
17,1,3,22,189,815,-1,0,-1
17,1,3,15,193,737,-1,0,-1
17,1,3,12,184,787,-1,0,-1
17,1,3,0,205,774,-1,0,-1
17,1,3,6,201,743,-1,0,-1
17,1,3,9,185,731,-1,0,-1
17,1,3,22,210,814,-1,0,-1
17,1,3,21,183,749,-1,0,-1
17,1,2,14,190,-1,-1,0,-1
17,2,2,10,182,-1,-1,0,-1
17,1,3,2,192,795,-1,0,-1
17,1,3,26,184,814,-1,0,-1
17,1,3,32,207,792,-1,0,-1
17,1,3,3,194,794,-1,0,-1
17,1,3,21,198,735,-1,0,-1
17,1,2,6,187,-1,-1,0,-1
17,1,3,26,185,769,-1,0,-1
17,1,3,23,182,798,-1,0,-1
17,1,3,5,198,750,-1,0,-1
17,1,2,5,196,-1,-1,0,-1
17,1,3,14,191,754,-1,0,-1
17,1,3,27,193,796,-1,0,-1
17,1,3,0,199,806,-1,0,-1
17,1,3,25,188,733,-1,0,-1
17,1,3,3,210,769,-1,0,-1
17,1,2,20,192,-1,-1,0,-1
17,1,3,0,211,752,-1,0,-1
17,1,2,5,187,-1,-1,0,-1
17,1,3,18,187,745,-1,0,-1
17,1,3,17,190,739,-1,0,-1
17,1,3,11,200,783,-1,0,-1
17,1,3,5,195,776,-1,0,-1
17,1,3,32,213,772,-1,0,-1
17,1,3,32,182,782,-1,0,-1
17,1,3,2,213,757,-1,0,-1
17,1,3,32,185,752,-1,0,-1
17,1,3,20,199,769,-1,0,-1
17,1,2,24,194,-1,-1,0,-1
17,1,3,27,214,780,-1,0,-1
17,1,3,24,192,737,-1,0,-1
17,1,3,30,182,775,-1,0,-1
17,1,3,24,213,732,-1,0,-1
17,1,3,3,210,815,-1,0,-1
17,1,3,16,208,796,-1,0,-1
17,1,3,8,194,745,-1,0,-1
17,1,2,6,213,-1,-1,0,-1
17,1,3,21,189,742,-1,0,-1
17,1,3,32,189,787,-1,0,-1
17,1,3,21,184,730,-1,0,-1
17,1,3,7,203,816,-1,0,-1
17,1,2,14,199,-1,-1,0,-1
17,1,3,10,202,783,-1,0,-1
17,1,2,21,209,-1,-1,0,-1
17,1,3,14,211,806,-1,0,-1
17,1,3,32,183,755,-1,0,-1
17,1,2,9,209,-1,-1,0,-1
17,1,3,1,207,797,-1,0,-1
17,1,3,2,213,742,-1,0,-1
17,1,3,26,207,762,-1,0,-1
17,1,3,8,190,817,-1,0,-1
17,1,2,19,182,-1,-1,0,-1
17,1,3,0,198,737,-1,0,-1
17,1,3,29,190,766,-1,0,-1
17,1,3,31,187,778,-1,0,-1
17,1,3,16,196,809,-1,0,-1
17,1,3,19,186,758,-1,0,-1
17,1,3,25,188,773,-1,0,-1
17,1,3,1,198,761,-1,0,-1
17,1,3,7,210,766,-1,0,-1
17,1,2,31,214,-1,-1,0,-1
17,1,3,11,202,757,-1,0,-1
17,1,3,19,211,752,-1,0,-1
17,1,2,8,206,-1,-1,0,-1
17,1,3,9,212,812,-1,0,-1
17,1,3,32,205,732,-1,0,-1
17,1,3,22,183,787,-1,0,-1
17,1,3,15,194,790,-1,0,-1
17,1,2,10,186,-1,-1,0,-1
17,1,2,7,187,-1,-1,0,-1
17,1,3,22,204,773,-1,0,-1
17,1,3,30,203,751,-1,0,-1
17,1,3,4,203,733,-1,0,-1
17,1,3,0,183,741,-1,0,-1
17,1,3,8,201,794,-1,0,-1
17,1,3,3,184,803,-1,0,-1
17,1,3,15,188,762,-1,0,-1
17,1,3,25,206,747,-1,0,-1
17,1,2,4,208,-1,-1,0,-1
17,1,2,20,201,-1,-1,0,-1
17,1,3,30,191,737,-1,0,-1
17,1,3,5,191,815,-1,0,-1
17,1,3,12,194,742,-1,0,-1
17,1,3,12,202,792,-1,0,-1
17,1,3,22,186,781,-1,0,-1
17,1,3,4,205,787,-1,0,-1
17,1,3,7,208,782,-1,0,-1
17,1,3,2,190,737,-1,0,-1
17,1,3,24,208,749,-1,0,-1
17,1,3,16,183,732,-1,0,-1
17,1,3,23,201,755,-1,0,-1
17,1,2,1,188,-1,-1,0,-1
17,1,3,10,206,742,-1,0,-1
17,1,2,3,194,-1,-1,0,-1
17,1,3,5,184,754,-1,0,-1
17,1,3,26,200,770,-1,0,-1
17,1,3,13,197,774,-1,0,-1
17,1,2,29,189,-1,-1,0,-1
17,1,3,9,195,734,-1,0,-1
17,1,2,30,200,-1,-1,0,-1
17,1,3,10,212,786,-1,0,-1
17,1,3,16,206,817,-1,0,-1
17,1,3,10,203,739,-1,0,-1
17,1,3,21,187,793,-1,0,-1
17,1,2,9,194,-1,-1,0,-1
17,1,3,21,206,790,-1,0,-1
17,1,2,1,208,-1,-1,0,-1
17,1,3,22,197,732,-1,0,-1
17,1,2,16,208,-1,-1,0,-1
17,1,2,20,189,-1,-1,0,-1
17,1,2,21,207,-1,-1,0,-1
17,1,3,2,201,812,-1,0,-1
17,1,3,24,205,816,-1,0,-1
17,1,3,25,184,729,-1,0,-1
17,1,3,30,187,788,-1,0,-1
17,1,3,26,212,762,-1,0,-1
17,1,3,26,190,800,-1,0,-1
17,1,3,25,182,775,-1,0,-1
17,1,3,31,192,792,-1,0,-1
17,1,3,24,187,737,-1,0,-1
17,1,2,3,182,-1,-1,0,-1
17,1,3,18,213,816,-1,0,-1
17,1,3,26,188,781,-1,0,-1
17,1,3,15,193,797,-1,0,-1
17,1,2,30,188,-1,-1,0,-1
17,1,3,9,182,811,-1,0,-1
17,1,2,32,182,-1,-1,0,-1
17,1,3,11,186,752,-1,0,-1
17,1,3,17,190,753,-1,0,-1
17,1,2,20,195,-1,-1,0,-1
17,1,3,29,188,765,-1,0,-1
17,1,2,21,192,-1,-1,0,-1
17,1,3,25,191,817,-1,0,-1
17,1,3,14,213,767,-1,0,-1
17,1,3,25,192,737,-1,0,-1
17,1,3,15,198,741,-1,0,-1
17,1,3,8,193,734,-1,0,-1
17,1,3,4,212,791,-1,0,-1
17,1,3,6,211,795,-1,0,-1
17,1,2,19,191,-1,-1,0,-1
17,1,2,2,193,-1,-1,0,-1
17,1,3,28,208,817,-1,0,-1
17,1,3,30,190,751,-1,0,-1
17,1,3,25,187,729,-1,0,-1
17,1,3,29,194,762,-1,0,-1
17,1,3,7,214,792,-1,0,-1
17,1,2,6,211,-1,-1,0,-1
17,1,3,25,198,741,-1,0,-1
17,1,3,26,203,745,-1,0,-1
17,1,3,13,202,728,-1,0,-1
17,1,3,30,206,735,-1,0,-1
17,1,2,22,187,-1,-1,0,-1
17,1,3,24,207,743,-1,0,-1
17,1,3,6,206,772,-1,0,-1
17,1,3,27,201,764,-1,0,-1
17,1,3,28,209,806,-1,0,-1
17,1,3,18,199,767,-1,0,-1
17,1,3,11,192,768,-1,0,-1
17,1,3,1,209,762,-1,0,-1
17,1,2,19,187,-1,-1,0,-1
17,1,3,15,210,772,-1,0,-1
17,1,3,16,203,799,-1,0,-1
17,1,3,31,184,740,-1,0,-1
17,1,3,4,207,755,-1,0,-1
17,1,3,6,211,766,-1,0,-1
17,1,3,31,188,779,-1,0,-1
17,1,3,3,214,808,-1,0,-1
17,1,3,2,206,810,-1,0,-1
17,1,3,31,197,733,-1,0,-1
17,1,3,7,189,729,-1,0,-1
17,1,3,6,188,802,-1,0,-1
17,1,3,8,190,795,-1,0,-1
17,1,3,29,189,730,-1,0,-1
17,1,3,9,194,806,-1,0,-1
17,1,3,9,187,743,-1,0,-1
17,1,3,16,213,785,-1,0,-1
17,1,3,28,192,814,-1,0,-1
17,1,2,2,195,-1,-1,0,-1
17,1,3,5,210,779,-1,0,-1
17,1,3,10,205,791,-1,0,-1
17,1,2,20,200,-1,-1,0,-1
17,1,3,17,201,780,-1,0,-1
17,1,3,32,187,796,-1,0,-1
17,1,3,22,197,786,-1,0,-1
17,1,3,19,211,743,-1,0,-1
17,1,3,5,188,799,-1,0,-1
17,1,3,16,187,773,-1,0,-1
17,1,2,10,210,-1,-1,0,-1
17,1,2,8,198,-1,-1,0,-1
17,1,3,4,186,746,-1,0,-1
17,1,3,30,198,765,-1,0,-1
17,1,3,26,211,743,-1,0,-1
17,1,3,15,199,760,-1,0,-1
17,1,3,28,205,746,-1,0,-1
17,1,3,26,213,776,-1,0,-1
17,1,2,5,182,-1,-1,0,-1
17,1,2,31,198,-1,-1,0,-1
17,1,2,10,201,-1,-1,0,-1
17,1,3,7,211,751,-1,0,-1
17,1,3,28,198,738,-1,0,-1
17,1,3,31,211,752,-1,0,-1
17,1,3,2,185,759,-1,0,-1
17,1,3,25,193,740,-1,0,-1
17,1,3,16,202,801,-1,0,-1
17,1,3,22,211,768,-1,0,-1
17,1,3,6,187,765,-1,0,-1
17,1,3,7,200,775,-1,0,-1
17,1,2,9,198,-1,-1,0,-1
17,1,3,26,210,773,-1,0,-1
17,1,3,7,185,779,-1,0,-1
17,1,3,27,198,789,-1,0,-1
17,1,3,9,208,755,-1,0,-1
17,1,3,30,202,742,-1,0,-1
17,1,3,7,198,786,-1,0,-1
17,1,3,31,212,786,-1,0,-1
17,1,3,14,201,768,-1,0,-1
17,1,3,24,206,749,-1,0,-1
17,1,3,27,185,776,-1,0,-1
17,1,3,2,205,777,-1,0,-1
17,1,3,0,211,745,-1,0,-1
17,1,3,1,187,779,-1,0,-1
17,1,3,19,191,758,-1,0,-1
17,1,3,8,189,742,-1,0,-1
17,1,3,25,199,729,-1,0,-1
17,1,3,12,203,743,-1,0,-1
17,1,3,32,204,751,-1,0,-1
17,1,3,29,188,733,-1,0,-1
17,1,2,8,184,-1,-1,0,-1
17,1,2,4,183,-1,-1,0,-1
17,1,3,25,206,741,-1,0,-1
17,1,2,3,189,-1,-1,0,-1
17,1,3,26,192,780,-1,0,-1
17,1,3,8,203,797,-1,0,-1
17,1,2,8,196,-1,-1,0,-1
17,1,3,12,198,781,-1,0,-1
17,1,3,22,193,748,-1,0,-1
17,1,3,13,197,753,-1,0,-1
17,1,3,7,204,768,-1,0,-1
17,1,3,15,190,734,-1,0,-1
17,1,3,29,200,761,-1,0,-1
17,1,3,24,213,785,-1,0,-1
17,1,3,15,185,762,-1,0,-1
17,1,3,19,183,741,-1,0,-1
17,1,3,2,199,796,-1,0,-1
17,1,2,27,183,-1,-1,0,-1
17,1,3,7,199,776,-1,0,-1
17,1,3,21,191,749,-1,0,-1
17,1,3,32,199,747,-1,0,-1
17,1,3,27,188,796,-1,0,-1
17,1,3,27,198,814,-1,0,-1
17,1,3,19,196,783,-1,0,-1
17,1,3,21,203,754,-1,0,-1
17,1,2,27,205,-1,-1,0,-1
17,1,3,24,182,780,-1,0,-1
17,1,3,9,185,738,-1,0,-1
17,1,3,18,184,791,-1,0,-1
17,1,3,19,196,809,-1,0,-1
17,1,3,13,185,771,-1,0,-1
17,1,3,27,191,741,-1,0,-1
17,1,3,30,195,754,-1,0,-1
17,1,3,15,212,774,-1,0,-1
17,1,3,4,194,773,-1,0,-1
17,1,3,20,189,745,-1,0,-1
17,1,3,31,205,809,-1,0,-1
17,1,3,25,208,731,-1,0,-1
17,1,3,24,198,803,-1,0,-1
17,1,3,12,187,775,-1,0,-1
17,1,3,23,183,779,-1,0,-1
17,1,2,14,192,-1,-1,0,-1
17,1,3,16,182,790,-1,0,-1
17,1,2,27,204,-1,-1,0,-1
17,1,3,2,196,749,-1,0,-1
17,1,3,12,199,797,-1,0,-1
17,1,2,28,212,-1,-1,0,-1
17,1,3,12,194,793,-1,0,-1
2,1,3,172,335,469,-1,0,-1
2,1,3,99,238,433,-1,0,-1
2,1,3,142,315,455,-1,0,-1
2,1,3,34,222,467,-1,0,-1
2,1,3,81,306,523,-1,0,-1
2,1,3,36,329,472,-1,0,-1
2,1,3,158,335,457,-1,0,-1
2,1,3,178,220,434,-1,0,-1
2,1,3,58,215,462,-1,0,-1
2,1,3,179,267,473,-1,0,-1
2,1,3,147,341,499,-1,0,-1
2,1,3,74,231,504,-1,0,-1
2,1,3,89,312,415,-1,0,-1
2,1,3,71,332,532,-1,0,-1
2,1,3,105,253,511,-1,0,-1
2,1,3,119,217,460,-1,0,-1
2,1,3,44,310,419,-1,0,-1
2,1,3,56,217,422,-1,0,-1
2,2,3,128,332,416,-1,0,-1
2,1,3,130,216,496,-1,0,-1
2,1,3,93,252,532,-1,0,-1
2,1,3,60,348,432,-1,0,-1
2,1,3,58,217,499,-1,0,-1
2,1,3,152,305,466,-1,0,-1
2,1,3,109,274,428,-1,0,-1
2,1,3,86,299,403,-1,0,-1
2,1,3,68,248,394,-1,0,-1
2,1,3,172,294,436,-1,0,-1
2,1,3,82,322,486,-1,0,-1
2,1,3,111,254,378,-1,0,-1
2,1,3,33,243,428,-1,0,-1
2,1,3,32,310,483,-1,0,-1
2,1,3,125,270,490,-1,0,-1
2,1,3,92,309,538,-1,0,-1
2,1,3,36,340,517,-1,0,-1
2,1,3,134,307,417,-1,0,-1
2,1,3,55,298,382,-1,0,-1
2,1,3,42,361,458,-1,0,-1
2,1,3,42,263,374,-1,0,-1
2,1,3,177,217,502,-1,0,-1
2,1,3,96,245,471,-1,0,-1
2,1,3,62,293,544,-1,0,-1
2,1,3,169,342,509,-1,0,-1
2,1,3,40,336,523,-1,0,-1
2,1,3,165,299,468,-1,0,-1
2,1,3,144,252,468,-1,0,-1
2,1,3,76,282,377,-1,0,-1
2,1,3,172,341,490,-1,0,-1
2,1,3,83,279,392,-1,0,-1
2,1,3,137,329,481,-1,0,-1
2,1,3,99,359,511,-1,0,-1
2,1,3,168,283,534,-1,0,-1
2,1,3,134,237,521,-1,0,-1
2,1,3,133,301,463,-1,0,-1
2,1,3,125,311,485,-1,0,-1
2,1,3,118,262,449,-1,0,-1
2,1,3,82,219,369,-1,0,-1
2,1,3,46,219,467,-1,0,-1
2,1,3,112,278,483,-1,0,-1
2,1,3,47,353,497,-1,0,-1
2,1,3,52,265,491,-1,0,-1
2,1,3,75,258,471,-1,0,-1
2,1,3,68,290,508,-1,0,-1
2,1,3,69,307,467,-1,0,-1
2,1,3,103,258,406,-1,0,-1
2,1,3,168,291,541,-1,0,-1
2,1,3,69,285,508,-1,0,-1
2,1,3,39,278,494,-1,0,-1
2,1,3,180,230,479,-1,0,-1
2,1,3,68,304,467,-1,0,-1
2,1,3,180,286,535,-1,0,-1
2,1,3,44,285,370,-1,0,-1
2,1,3,152,278,519,-1,0,-1
2,1,3,139,284,508,-1,0,-1
2,1,3,72,327,411,-1,0,-1
2,1,3,110,362,450,-1,0,-1
2,1,3,40,352,531,-1,0,-1
2,1,3,77,218,531,-1,0,-1
2,1,3,158,287,437,-1,0,-1
2,1,3,69,349,524,-1,0,-1
2,1,3,129,279,377,-1,0,-1
2,1,3,89,304,525,-1,0,-1
2,1,3,131,341,539,-1,0,-1
2,1,3,126,303,480,-1,0,-1
2,1,3,122,238,495,-1,0,-1
2,1,3,168,295,379,-1,0,-1
2,1,3,131,270,397,-1,0,-1
2,1,3,172,341,524,-1,0,-1
2,1,3,122,255,420,-1,0,-1
2,1,3,119,261,542,-1,0,-1
2,1,3,108,222,432,-1,0,-1
2,1,3,107,251,495,-1,0,-1
2,1,3,181,248,409,-1,0,-1
2,1,3,140,312,483,-1,0,-1
2,1,3,125,329,517,-1,0,-1
2,1,3,180,340,530,-1,0,-1
2,1,3,75,258,437,-1,0,-1
2,1,3,68,362,542,-1,0,-1
2,1,3,107,340,535,-1,0,-1
2,1,3,161,242,462,-1,0,-1
2,1,3,93,224,466,-1,0,-1
2,1,3,148,226,458,-1,0,-1
2,1,3,105,284,492,-1,0,-1
2,1,3,176,255,455,-1,0,-1
2,1,3,157,229,418,-1,0,-1
2,1,3,74,277,482,-1,0,-1
2,1,3,115,280,437,-1,0,-1
2,1,3,49,285,431,-1,0,-1
2,1,3,65,337,430,-1,0,-1
2,1,3,39,291,378,-1,0,-1
2,1,3,84,246,461,-1,0,-1
2,1,3,113,267,370,-1,0,-1
2,1,3,55,343,537,-1,0,-1
2,1,3,83,328,511,-1,0,-1
2,1,3,76,287,466,-1,0,-1
2,1,3,181,222,437,-1,0,-1
2,1,3,142,361,468,-1,0,-1
2,1,3,176,290,463,-1,0,-1
2,1,3,180,248,448,-1,0,-1
2,1,3,72,344,494,-1,0,-1
2,1,3,37,279,398,-1,0,-1
2,1,3,122,335,463,-1,0,-1
2,1,3,118,341,534,-1,0,-1
2,1,3,68,356,443,-1,0,-1
2,1,3,54,320,440,-1,0,-1
2,1,3,110,307,391,-1,0,-1
2,1,3,45,234,493,-1,0,-1
2,1,3,133,312,423,-1,0,-1
2,1,3,65,340,443,-1,0,-1
2,1,3,135,311,488,-1,0,-1
2,1,3,129,239,452,-1,0,-1
2,1,3,113,254,477,-1,0,-1
2,1,3,143,307,429,-1,0,-1
2,1,3,92,330,523,-1,0,-1
2,1,3,169,217,470,-1,0,-1
2,1,3,95,247,471,-1,0,-1
2,1,3,45,276,533,-1,0,-1
2,1,3,160,337,449,-1,0,-1
2,1,3,72,238,534,-1,0,-1
2,1,3,108,294,539,-1,0,-1
2,1,3,55,275,511,-1,0,-1
2,1,3,139,253,422,-1,0,-1
2,1,3,181,274,389,-1,0,-1
2,1,3,168,278,540,-1,0,-1
2,1,3,168,346,458,-1,0,-1
2,1,3,89,257,522,-1,0,-1
2,1,3,42,295,422,-1,0,-1
2,1,3,162,334,431,-1,0,-1
2,1,3,99,220,366,-1,0,-1
2,1,3,125,359,534,-1,0,-1
2,1,3,73,218,383,-1,0,-1
2,1,3,105,357,441,-1,0,-1
2,1,3,100,296,410,-1,0,-1
2,1,3,50,306,539,-1,0,-1
2,1,3,180,353,527,-1,0,-1
2,1,3,135,219,538,-1,0,-1
2,1,3,54,263,443,-1,0,-1
2,1,3,179,243,394,-1,0,-1
2,1,3,84,220,543,-1,0,-1
2,1,3,89,341,510,-1,0,-1
2,1,3,49,242,521,-1,0,-1
2,1,3,38,294,378,-1,0,-1
2,1,3,101,353,496,-1,0,-1
2,1,3,92,278,423,-1,0,-1
2,1,3,75,260,371,-1,0,-1
2,1,3,132,312,492,-1,0,-1
2,1,3,145,244,541,-1,0,-1
2,1,3,75,329,441,-1,0,-1
2,1,3,148,342,460,-1,0,-1
2,1,3,38,256,534,-1,0,-1
2,1,3,86,285,394,-1,0,-1
2,2,3,102,333,417,-1,0,-1
2,1,3,69,216,413,-1,0,-1
2,1,3,109,335,419,-1,0,-1
2,1,3,75,252,412,-1,0,-1
2,1,3,177,343,433,-1,0,-1
2,1,3,65,326,476,-1,0,-1
2,1,3,141,259,371,-1,0,-1
2,1,3,64,231,528,-1,0,-1
2,1,3,101,293,541,-1,0,-1
2,1,3,97,352,492,-1,0,-1
2,1,3,131,358,447,-1,0,-1
2,1,3,41,326,470,-1,0,-1
2,1,3,107,346,447,-1,0,-1
2,1,3,98,252,410,-1,0,-1
2,1,3,45,269,439,-1,0,-1
2,1,3,43,222,435,-1,0,-1
2,1,3,76,358,442,-1,0,-1
2,1,3,94,280,367,-1,0,-1
2,2,3,152,329,413,-1,0,-1
2,1,3,57,279,378,-1,0,-1
2,1,3,101,321,454,-1,0,-1
2,1,3,83,221,418,-1,0,-1
2,1,3,80,298,465,-1,0,-1
2,1,3,140,326,410,-1,0,-1
2,1,3,148,332,416,-1,0,-1
2,1,3,82,268,440,-1,0,-1
2,1,3,140,336,457,-1,0,-1
2,1,3,171,302,458,-1,0,-1
2,1,3,82,265,450,-1,0,-1
2,1,3,36,259,422,-1,0,-1
2,1,3,46,284,409,-1,0,-1
2,1,3,56,325,501,-1,0,-1
2,1,3,141,255,383,-1,0,-1
2,1,3,152,248,366,-1,0,-1
2,1,3,169,271,527,-1,0,-1
2,1,3,176,353,463,-1,0,-1
2,1,3,158,298,456,-1,0,-1
2,1,3,103,359,519,-1,0,-1
2,1,3,47,243,490,-1,0,-1
2,1,3,113,290,421,-1,0,-1
2,1,3,117,307,479,-1,0,-1
2,1,3,86,225,394,-1,0,-1
2,1,3,166,319,539,-1,0,-1
2,1,3,158,230,517,-1,0,-1
2,1,3,42,234,513,-1,0,-1
2,1,3,32,296,385,-1,0,-1
2,1,3,38,230,456,-1,0,-1
2,1,3,55,336,466,-1,0,-1
2,1,3,74,284,527,-1,0,-1
2,1,3,40,354,490,-1,0,-1
2,1,3,44,333,417,-1,0,-1
2,1,3,89,248,434,-1,0,-1
2,1,3,37,264,372,-1,0,-1
2,1,3,34,342,487,-1,0,-1
2,1,3,72,284,368,-1,0,-1
2,1,3,96,343,469,-1,0,-1
2,1,3,59,345,473,-1,0,-1
2,1,3,61,319,435,-1,0,-1
2,1,3,135,258,383,-1,0,-1
2,1,3,169,310,513,-1,0,-1
2,1,3,48,278,375,-1,0,-1
2,1,3,116,348,437,-1,0,-1
2,1,3,100,356,440,-1,0,-1
2,1,3,117,298,507,-1,0,-1
2,1,3,157,344,456,-1,0,-1
2,1,3,55,267,396,-1,0,-1
2,1,3,93,354,467,-1,0,-1
2,1,3,137,262,545,-1,0,-1
2,1,3,50,357,518,-1,0,-1
2,1,3,121,225,512,-1,0,-1
2,1,3,156,244,392,-1,0,-1
2,1,3,72,225,401,-1,0,-1
2,1,3,61,324,451,-1,0,-1
2,1,3,48,324,453,-1,0,-1
2,1,3,179,268,541,-1,0,-1
2,1,3,125,344,456,-1,0,-1
2,1,3,69,336,450,-1,0,-1
2,1,3,75,228,457,-1,0,-1
2,1,3,172,362,446,-1,0,-1
2,1,3,105,359,448,-1,0,-1
2,1,3,63,222,476,-1,0,-1
2,1,3,87,224,507,-1,0,-1
2,1,3,129,300,452,-1,0,-1
2,1,3,161,263,436,-1,0,-1
2,1,3,156,300,384,-1,0,-1
2,1,3,33,352,436,-1,0,-1
2,1,3,153,299,517,-1,0,-1
2,1,3,128,316,470,-1,0,-1
2,1,3,173,219,401,-1,0,-1
2,1,3,64,220,520,-1,0,-1
2,1,3,80,299,383,-1,0,-1
2,1,3,151,308,465,-1,0,-1
2,1,3,173,289,385,-1,0,-1
2,1,3,137,351,453,-1,0,-1
2,1,3,51,261,526,-1,0,-1
2,1,3,39,236,411,-1,0,-1
2,1,3,96,282,531,-1,0,-1
2,1,3,52,236,504,-1,0,-1
2,1,3,58,215,398,-1,0,-1
2,1,3,61,322,406,-1,0,-1
2,1,3,111,266,538,-1,0,-1
2,1,3,42,297,490,-1,0,-1
2,1,3,165,267,418,-1,0,-1
2,1,3,128,311,476,-1,0,-1
2,1,3,112,297,532,-1,0,-1
