age_band,num_people,max_vax,time_1,time_2,time_3,time_4,infection,infection_day
7,1,4,147,217,371,754,0,-1
7,1,3,175,260,463,-1,0,-1
7,1,4,90,338,428,754,0,-1
7,1,3,117,252,397,-1,0,-1
7,1,4,168,217,538,730,0,-1
7,1,4,116,274,449,747,0,-1
7,1,4,32,250,390,756,0,-1
7,1,4,167,255,528,750,0,-1
7,1,4,90,193,416,760,0,-1
7,1,4,123,311,542,736,0,-1
7,1,4,88,223,368,801,0,-1
7,1,4,35,232,378,811,0,-1
7,1,4,70,195,408,772,0,-1
8,1,4,164,206,365,782,0,-1
8,1,4,157,252,437,751,0,-1
8,1,4,116,269,373,795,0,-1
8,1,4,50,286,503,739,0,-1
8,1,4,165,336,448,731,0,-1
8,1,4,168,313,457,729,0,-1
8,1,4,66,325,479,767,0,-1
8,1,4,38,316,407,818,0,-1
8,1,4,144,299,510,762,0,-1
8,1,4,111,286,408,743,0,-1
8,1,4,124,305,448,752,0,-1
8,1,4,80,340,481,775,0,-1
8,1,4,170,338,498,785,0,-1
8,1,4,39,346,500,804,0,-1
8,1,3,49,219,369,-1,0,-1
8,1,4,18,194,379,769,0,-1
8,1,4,59,287,373,745,0,-1
8,1,4,87,342,456,780,0,-1
8,1,4,160,345,526,793,0,-1
8,1,4,86,293,488,791,0,-1
8,1,4,81,295,504,805,0,-1
8,1,4,75,298,382,789,0,-1
8,1,4,177,205,392,771,0,-1
8,1,3,65,229,516,-1,0,-1
8,1,4,72,322,426,767,0,-1
8,1,4,144,266,497,734,0,-1
8,1,4,26,345,491,791,0,-1
8,1,3,82,279,460,-1,0,-1
8,1,4,159,340,468,811,0,-1
8,1,4,54,337,423,774,0,-1
8,1,4,41,256,466,763,0,-1
8,1,4,179,327,428,751,0,-1
8,1,4,66,193,492,814,0,-1
8,1,4,26,309,430,809,0,-1
8,1,4,47,217,382,737,0,-1
8,1,4,126,301,385,753,0,-1
8,1,4,172,299,523,751,0,-1
8,1,3,103,260,421,-1,0,-1
8,1,4,109,194,459,754,0,-1
8,1,4,37,211,533,798,0,-1
8,1,4,81,235,532,768,0,-1
8,1,4,38,279,371,797,0,-1
8,1,3,81,324,537,-1,0,-1
8,1,4,115,228,512,780,0,-1
8,1,4,55,325,418,801,0,-1
8,1,4,10,327,482,806,0,-1
8,1,4,160,229,456,774,0,-1
8,1,4,91,282,497,731,0,-1
8,1,4,125,313,518,795,0,-1
8,1,4,118,346,487,799,0,-1
8,1,4,125,353,456,800,0,-1
8,1,4,101,327,436,778,0,-1
8,1,4,81,295,524,732,0,-1
8,1,4,44,340,480,781,0,-1
8,1,4,27,264,392,739,0,-1
8,1,4,166,328,491,761,0,-1
8,1,3,65,320,404,-1,0,-1
8,1,3,141,200,432,-1,0,-1
8,1,3,27,194,469,-1,0,-1
8,1,4,59,313,409,769,0,-1
8,1,4,119,264,512,739,0,-1
8,1,4,69,219,370,791,0,-1
8,1,4,172,360,456,737,0,-1
8,1,4,117,296,439,750,0,-1
8,1,4,77,232,378,747,0,-1
8,1,4,32,196,497,749,0,-1
8,1,3,60,325,485,-1,0,-1
8,1,4,151,268,423,738,0,-1
8,1,4,71,338,543,734,0,-1
8,1,4,24,232,389,752,0,-1
8,1,4,37,324,514,752,0,-1
8,1,4,61,347,544,792,0,-1
8,1,4,84,224,456,777,0,-1
8,1,3,131,359,443,-1,0,-1
8,1,4,159,357,467,767,0,-1
8,1,4,105,326,443,764,0,-1
8,1,4,176,294,498,816,0,-1
8,1,4,71,241,364,780,0,-1
8,1,4,51,336,533,731,0,-1
8,1,4,149,304,388,806,0,-1
8,1,3,161,299,383,-1,0,-1
8,1,3,76,267,439,-1,0,-1
8,1,3,28,317,444,-1,0,-1
8,1,4,50,316,484,783,0,-1
8,1,3,51,271,411,-1,0,-1
8,1,4,119,234,374,741,0,-1
8,1,4,105,253,382,759,0,-1
8,1,3,47,274,524,-1,0,-1
8,1,4,148,291,481,742,0,-1
8,1,4,134,273,416,794,0,-1
8,1,4,41,251,376,811,0,-1
8,1,4,167,353,453,802,0,-1
8,1,4,102,260,432,794,0,-1
8,1,3,104,218,492,-1,0,-1
8,1,4,151,279,502,748,0,-1
8,1,3,176,242,437,-1,0,-1
8,1,4,59,277,477,742,0,-1
8,1,4,112,223,541,742,0,-1
8,1,4,92,305,536,777,0,-1
8,1,4,144,233,369,781,0,-1
8,1,4,97,329,413,769,0,-1
8,1,3,95,344,430,-1,0,-1
8,1,4,172,200,437,804,0,-1
8,1,4,57,332,461,789,0,-1
8,1,4,127,295,428,757,0,-1
8,1,4,123,362,508,767,0,-1
8,1,4,166,307,454,785,0,-1
8,1,4,161,204,416,817,0,-1
8,1,4,67,204,395,734,0,-1
8,1,4,137,360,444,748,0,-1
8,1,4,18,351,539,732,0,-1
8,1,4,107,332,508,742,0,-1
8,1,3,160,221,436,-1,0,-1
8,1,4,150,264,407,817,0,-1
8,1,3,44,242,364,-1,0,-1
8,1,4,181,237,437,776,0,-1
8,1,4,58,207,418,747,0,-1
8,1,4,61,290,544,776,0,-1
8,1,4,179,315,499,769,0,-1
8,1,4,60,360,485,749,0,-1
8,1,4,103,223,470,746,0,-1
8,1,3,39,196,487,-1,0,-1
8,1,4,19,337,432,746,0,-1
8,1,4,120,313,405,786,0,-1
8,1,4,21,211,505,766,0,-1
8,1,4,143,210,402,797,0,-1
8,1,4,173,346,480,791,0,-1
8,1,4,66,353,472,765,0,-1
8,1,4,95,302,392,772,0,-1
8,1,4,160,211,486,807,0,-1
8,1,4,145,358,478,756,0,-1
8,1,4,59,305,406,788,0,-1
8,1,3,55,359,462,-1,0,-1
8,1,4,129,258,448,733,0,-1
8,1,4,58,277,477,753,0,-1
8,1,4,143,342,486,736,0,-1
8,1,4,167,225,435,800,0,-1
8,1,4,31,243,462,751,0,-1
8,1,4,150,208,374,728,0,-1
8,1,4,63,337,472,729,0,-1
8,1,4,122,251,420,737,0,-1
8,1,4,170,357,510,811,0,-1
8,1,4,47,234,436,728,0,-1
8,1,4,86,334,435,752,0,-1
8,1,3,55,308,472,-1,0,-1
8,1,4,81,207,385,815,0,-1
8,1,4,46,192,388,796,0,-1
8,1,4,149,303,427,813,0,-1
8,1,4,20,356,448,757,0,-1
8,1,4,57,241,484,754,0,-1
8,1,4,46,276,489,753,0,-1
8,1,4,59,256,452,818,0,-1
8,1,4,53,235,476,761,0,-1
8,1,4,147,214,380,765,0,-1
8,1,4,108,335,433,754,0,-1
8,1,4,171,348,444,810,0,-1
8,1,4,153,271,422,772,0,-1
8,1,4,65,278,444,741,0,-1
8,1,4,131,329,413,767,0,-1
8,1,4,19,243,418,735,0,-1
8,1,4,123,304,533,751,0,-1
8,1,4,92,344,493,813,0,-1
8,1,4,134,282,514,752,0,-1
8,1,3,72,243,485,-1,0,-1
8,1,4,124,238,385,760,0,-1
8,1,3,105,218,492,-1,0,-1
8,1,4,67,279,532,781,0,-1
8,1,4,173,338,521,742,0,-1
8,1,4,32,197,498,791,0,-1
8,1,4,56,197,525,789,0,-1
8,1,4,13,283,408,729,0,-1
8,1,3,169,226,496,-1,0,-1
8,1,4,48,310,543,734,0,-1
8,1,4,45,362,516,796,0,-1
8,1,4,76,214,404,789,0,-1
8,1,4,139,223,518,806,0,-1
8,1,4,119,284,455,787,0,-1
8,1,4,161,362,541,814,0,-1
8,1,4,61,271,479,816,0,-1
8,1,4,78,304,446,756,0,-1
8,1,4,180,282,429,801,0,-1
8,1,4,174,302,450,807,0,-1
8,1,4,27,234,381,797,0,-1
8,1,3,86,315,469,-1,0,-1
8,1,4,111,194,389,810,0,-1
8,1,3,59,229,544,-1,0,-1
8,1,4,133,342,496,749,0,-1
8,1,3,112,343,485,-1,0,-1
8,1,4,95,320,423,785,0,-1
8,1,3,105,331,438,-1,0,-1
8,1,3,121,350,486,-1,0,-1
8,1,3,37,242,370,-1,0,-1
8,1,4,143,258,427,807,0,-1
8,1,4,65,201,369,810,0,-1
8,1,3,99,284,368,-1,0,-1
8,1,4,157,319,403,818,0,-1
8,1,4,36,212,471,776,0,-1
8,1,4,77,257,410,737,0,-1
8,1,4,166,196,431,816,0,-1
8,1,4,48,312,523,817,0,-1
8,1,4,126,262,368,817,0,-1
8,1,4,88,211,367,728,0,-1
8,1,4,63,211,423,774,0,-1
8,1,4,34,270,451,764,0,-1
8,1,4,108,348,459,753,0,-1
8,1,4,133,253,401,778,0,-1
8,1,3,167,333,474,-1,0,-1
8,1,4,61,268,485,745,0,-1
8,1,4,21,335,419,751,0,-1
8,1,4,112,192,370,789,0,-1
8,1,4,36,328,452,730,0,-1
8,1,4,93,208,372,817,0,-1
8,1,4,123,265,512,735,0,-1
8,1,4,27,345,542,770,0,-1
8,1,4,78,333,448,815,0,-1
8,1,4,125,239,520,803,0,-1
8,1,4,87,292,465,743,0,-1
8,1,4,142,275,478,817,0,-1
8,1,4,66,356,533,814,0,-1
8,1,3,109,252,421,-1,0,-1
8,1,4,87,356,440,779,0,-1
8,1,4,19,328,412,790,0,-1
8,1,4,113,317,414,745,0,-1
8,1,4,20,201,365,778,0,-1
8,1,4,153,203,387,775,0,-1
8,1,4,28,196,471,736,0,-1
8,1,4,39,268,517,763,0,-1
8,1,4,69,293,377,761,0,-1
8,1,4,76,332,504,779,0,-1
8,1,4,93,228,503,779,0,-1
8,1,4,56,261,375,812,0,-1
8,1,4,116,233,484,805,0,-1
8,1,4,174,339,444,783,0,-1
8,1,4,169,287,515,753,0,-1
8,1,4,113,193,412,733,0,-1
8,1,3,66,344,509,-1,0,-1
8,1,4,152,339,466,743,0,-1
8,1,4,89,356,440,777,0,-1
8,1,4,157,207,521,796,0,-1
8,1,4,139,329,431,810,0,-1
8,1,4,144,355,453,775,0,-1
8,1,4,57,270,373,744,0,-1
8,1,3,113,349,537,-1,0,-1
8,1,4,31,315,399,810,0,-1
8,1,4,88,319,528,740,0,-1
8,1,4,116,227,511,745,0,-1
8,1,4,33,347,515,752,0,-1
8,1,4,117,315,530,799,0,-1
8,1,4,137,344,483,817,0,-1
8,1,4,23,209,532,759,0,-1
8,1,4,114,251,372,737,0,-1
8,1,4,76,193,534,784,0,-1
8,1,4,14,196,366,765,0,-1
8,1,4,91,342,470,789,0,-1
8,1,4,160,224,413,808,0,-1
8,1,4,13,210,448,736,0,-1
8,1,4,42,324,434,777,0,-1
8,1,4,67,210,370,792,0,-1
8,1,3,28,321,513,-1,0,-1
8,1,4,65,193,382,753,0,-1
8,1,3,116,317,488,-1,0,-1
8,1,3,120,312,507,-1,0,-1
8,1,4,86,226,520,770,0,-1
8,1,4,72,252,387,730,0,-1
8,1,4,47,270,423,791,0,-1
8,1,4,142,239,469,800,0,-1
8,1,4,101,297,401,784,0,-1
8,1,3,45,224,386,-1,0,-1
8,1,4,105,317,444,803,0,-1
8,1,4,161,197,410,798,0,-1
8,1,4,150,351,532,743,0,-1
8,1,4,35,342,450,797,0,-1
8,1,4,180,345,485,753,0,-1
8,1,3,138,232,372,-1,0,-1
8,1,4,95,253,447,759,0,-1
8,1,4,49,236,366,779,0,-1
8,1,4,96,237,381,730,0,-1
8,1,4,28,217,536,810,0,-1
8,1,4,50,236,394,734,0,-1
8,1,4,77,352,478,736,0,-1
8,1,3,96,322,406,-1,0,-1
8,1,4,96,363,495,770,0,-1
8,1,4,81,320,499,729,0,-1
8,1,4,54,267,454,737,0,-1
8,1,3,130,248,398,-1,0,-1
8,1,4,37,192,444,742,0,-1
8,1,4,156,254,387,733,0,-1
8,1,4,177,235,439,791,0,-1
8,1,4,172,355,477,793,0,-1
8,1,4,140,272,543,809,0,-1
8,1,4,129,291,496,755,0,-1
8,1,3,24,209,418,-1,0,-1
8,1,4,44,268,532,759,0,-1
8,1,4,33,337,535,761,0,-1
8,1,3,39,326,410,-1,0,-1
8,1,4,109,260,534,731,0,-1
8,1,3,142,225,475,-1,0,-1
8,1,4,125,250,480,782,0,-1
8,1,4,62,200,402,756,0,-1
8,1,4,78,232,513,781,0,-1
8,1,4,58,223,400,778,0,-1
8,1,4,127,320,490,788,0,-1
8,1,4,79,297,495,814,0,-1
8,1,3,166,286,423,-1,0,-1
8,1,4,115,346,457,754,0,-1
8,1,3,174,278,513,-1,0,-1
8,1,4,48,339,545,791,0,-1
8,1,4,35,347,515,811,0,-1
8,1,4,71,310,483,798,0,-1
8,1,4,35,272,517,788,0,-1
8,1,3,107,320,425,-1,0,-1
8,1,4,115,216,474,788,0,-1
8,1,4,175,318,432,795,0,-1
8,1,4,19,195,504,788,0,-1
8,1,4,65,339,503,801,0,-1
8,1,3,129,207,365,-1,0,-1
8,1,3,149,294,430,-1,0,-1
8,1,4,39,354,473,755,0,-1
8,1,4,72,315,469,803,0,-1
8,1,4,101,253,402,740,0,-1
8,1,3,114,351,488,-1,0,-1
8,1,4,44,209,374,791,0,-1
8,1,4,62,289,373,799,0,-1
8,1,3,11,346,514,-1,0,-1
8,1,4,42,255,468,746,0,-1
8,1,4,141,289,463,744,0,-1
8,1,3,139,361,445,-1,0,-1
8,1,4,178,348,437,815,0,-1
8,1,3,134,310,443,-1,0,-1
8,1,4,51,327,484,747,0,-1
8,1,4,169,241,373,815,0,-1
8,1,4,126,328,433,776,0,-1
8,1,4,154,241,473,756,0,-1
8,1,3,155,252,428,-1,0,-1
8,1,4,169,307,391,748,0,-1
8,1,4,13,354,438,762,0,-1
8,1,4,27,252,532,781,0,-1
8,1,3,64,279,473,-1,0,-1
8,1,4,171,334,426,733,0,-1
8,1,4,76,254,392,807,0,-1
8,1,4,112,194,389,735,0,-1
8,1,4,158,233,440,748,0,-1
8,1,4,13,255,431,813,0,-1
8,1,3,68,326,469,-1,0,-1
8,1,4,168,276,452,770,0,-1
8,1,4,159,195,532,740,0,-1
8,1,4,125,342,427,788,0,-1
8,1,4,19,340,484,736,0,-1
8,1,4,142,260,366,746,0,-1
8,1,4,119,272,469,798,0,-1
8,1,4,91,194,461,808,0,-1
8,1,4,150,326,477,758,0,-1
8,1,3,48,281,486,-1,0,-1
8,1,3,42,280,407,-1,0,-1
8,1,4,137,265,487,764,0,-1
8,1,4,93,289,409,792,0,-1
8,1,4,149,291,428,793,0,-1
8,1,4,32,269,440,797,0,-1
8,1,3,99,214,476,-1,0,-1
8,1,4,93,305,452,752,0,-1
8,1,4,82,209,481,797,0,-1
8,1,4,110,258,376,810,0,-1
8,1,4,97,206,422,794,0,-1
8,1,4,67,314,487,786,0,-1
8,1,4,180,345,458,794,0,-1
8,1,4,27,207,451,798,0,-1
8,1,4,162,348,537,801,0,-1
8,1,4,73,247,523,748,0,-1
8,1,4,150,259,508,799,0,-1
8,1,4,57,210,389,796,0,-1
8,1,3,34,217,504,-1,0,-1
8,1,4,87,219,496,787,0,-1
8,1,4,42,215,416,764,0,-1
8,1,3,173,228,468,-1,0,-1
8,1,4,19,246,514,736,0,-1
8,1,4,178,303,490,791,0,-1
8,1,4,73,233,497,753,0,-1
8,1,3,176,317,524,-1,0,-1
8,1,4,116,342,476,807,0,-1
8,1,4,61,255,444,771,0,-1
8,1,3,13,263,517,-1,0,-1
8,1,3,107,319,487,-1,0,-1
8,1,4,162,245,490,729,0,-1
8,1,4,169,281,378,792,0,-1
8,1,4,68,310,431,739,0,-1
8,1,4,80,337,441,741,0,-1
8,1,4,148,312,432,741,0,-1
8,1,4,94,230,515,735,0,-1
8,1,4,111,329,413,791,0,-1
8,1,4,38,217,468,782,0,-1
8,1,3,36,301,543,-1,0,-1
8,1,3,53,345,493,-1,0,-1
8,1,4,41,211,367,780,0,-1
8,1,4,178,226,481,759,0,-1
8,1,4,66,300,384,733,0,-1
8,1,4,79,341,511,798,0,-1
8,1,4,79,277,374,810,0,-1
8,1,4,116,286,433,818,0,-1
8,1,4,95,253,386,744,0,-1
8,1,4,24,197,422,728,0,-1
8,1,4,132,259,451,757,0,-1
8,1,3,171,331,514,-1,0,-1
8,1,4,41,312,401,758,0,-1
8,1,4,48,254,481,776,0,-1
8,1,3,13,340,426,-1,0,-1
8,1,3,97,312,410,-1,0,-1
8,1,4,22,192,496,794,0,-1
8,1,4,24,347,431,738,0,-1
8,1,4,139,345,531,728,0,-1
8,1,3,85,360,545,-1,0,-1
8,1,4,176,349,472,774,0,-1
8,1,4,110,203,499,773,0,-1
8,1,4,55,351,444,734,0,-1
8,1,4,81,199,438,738,0,-1
8,1,3,131,309,472,-1,0,-1
8,1,4,181,246,393,746,0,-1
8,1,3,141,357,516,-1,0,-1
8,1,4,28,241,487,805,0,-1
8,1,4,45,282,367,728,0,-1
8,1,4,81,329,530,791,0,-1
8,1,3,137,354,520,-1,0,-1
8,1,4,132,320,508,753,0,-1
8,1,4,69,235,398,802,0,-1
8,1,4,50,326,410,739,0,-1
8,1,4,118,214,449,810,0,-1
8,1,4,12,204,380,736,0,-1
8,1,4,176,305,535,764,0,-1
8,1,3,123,354,545,-1,0,-1
8,1,4,16,285,444,768,0,-1
8,1,4,13,319,509,793,0,-1
8,1,4,68,348,447,779,0,-1
8,1,4,20,329,413,801,0,-1
8,1,4,63,334,531,776,0,-1
8,1,4,86,315,416,746,0,-1
8,1,3,70,294,392,-1,0,-1
8,1,4,174,221,472,738,0,-1
8,1,4,100,193,545,769,0,-1
8,1,4,52,205,435,739,0,-1
8,1,4,145,257,400,817,0,-1
8,1,4,12,211,376,743,0,-1
8,1,4,31,243,530,757,0,-1
8,1,4,146,261,385,761,0,-1
8,1,4,175,206,377,745,0,-1
8,1,4,181,240,462,777,0,-1
8,1,4,61,294,378,816,0,-1
8,1,4,89,283,519,739,0,-1
8,1,3,78,234,394,-1,0,-1
8,1,4,11,352,489,788,0,-1
8,1,4,147,352,494,730,0,-1
8,1,4,13,280,439,747,0,-1
8,1,4,162,362,469,736,0,-1
8,1,4,113,225,441,737,0,-1
8,1,4,35,356,440,754,0,-1
8,1,4,178,336,454,752,0,-1
8,1,4,48,305,389,762,0,-1
8,1,4,91,317,477,779,0,-1
8,1,4,173,213,396,779,0,-1
8,1,4,34,347,536,782,0,-1
8,1,4,130,210,518,804,0,-1
8,1,4,124,338,423,787,0,-1
8,1,4,151,346,498,795,0,-1
8,1,3,167,326,460,-1,0,-1
8,1,3,96,334,508,-1,0,-1
8,1,3,160,294,484,-1,0,-1
8,1,4,160,208,364,769,0,-1
8,1,4,88,326,503,767,0,-1
8,1,4,88,307,391,738,0,-1
8,1,4,140,277,369,770,0,-1
8,1,4,90,198,503,782,0,-1
8,1,4,116,316,410,771,0,-1
8,1,4,77,224,427,752,0,-1
8,1,4,68,336,480,792,0,-1
8,1,4,61,196,500,795,0,-1
8,1,4,96,288,376,806,0,-1
8,1,4,76,216,437,789,0,-1
8,1,4,93,355,475,778,0,-1
8,1,4,74,346,455,795,0,-1
8,1,4,14,205,488,805,0,-1
8,1,3,71,272,365,-1,0,-1
8,1,4,145,281,465,742,0,-1
8,1,4,56,328,509,762,0,-1
8,1,4,119,221,414,806,0,-1
8,1,3,138,206,543,-1,0,-1
8,1,3,140,222,432,-1,0,-1
8,1,4,51,288,378,780,0,-1
8,1,3,20,217,507,-1,0,-1
8,1,4,162,215,425,768,0,-1
8,1,4,17,224,545,807,0,-1
8,1,4,50,329,446,808,0,-1
8,1,4,148,248,484,737,0,-1
8,1,4,172,250,498,731,0,-1
8,1,4,161,214,537,769,0,-1
8,1,4,105,234,471,814,0,-1
8,1,4,116,356,513,739,0,-1
8,1,4,51,204,430,766,0,-1
8,1,4,81,258,544,796,0,-1
8,1,3,135,317,410,-1,0,-1
8,1,4,139,224,397,740,0,-1
8,1,4,116,326,450,740,0,-1
8,1,4,136,291,422,813,0,-1
8,1,4,108,266,380,767,0,-1
8,1,4,54,321,505,738,0,-1
8,1,4,18,266,394,803,0,-1
8,1,4,174,254,438,743,0,-1
8,1,4,84,278,542,780,0,-1
8,1,4,144,358,488,787,0,-1
8,1,4,33,194,452,742,0,-1
8,1,4,98,280,381,733,0,-1
8,1,4,141,322,522,770,0,-1
8,1,4,111,247,525,813,0,-1
8,1,4,55,326,532,770,0,-1
8,1,4,114,265,521,812,0,-1
8,1,4,100,225,411,807,0,-1
8,1,4,70,298,413,807,0,-1
8,1,4,24,235,397,747,0,-1
8,1,4,33,348,459,812,0,-1
8,1,4,143,224,390,785,0,-1
8,1,3,27,293,478,-1,0,-1
8,1,3,117,349,442,-1,0,-1
8,1,4,76,291,504,734,0,-1
8,1,4,31,296,440,808,0,-1
8,1,4,31,263,542,732,0,-1
8,1,4,177,303,387,814,0,-1
8,1,4,142,210,365,762,0,-1
8,1,4,141,335,436,733,0,-1
8,1,4,11,301,455,770,0,-1
8,1,4,128,207,395,737,0,-1
8,1,4,110,274,391,753,0,-1
8,1,3,154,195,374,-1,0,-1
8,1,4,19,328,485,729,0,-1
8,1,3,174,231,515,-1,0,-1
8,1,4,75,207,495,751,0,-1
8,1,4,47,233,422,794,0,-1
8,1,4,75,345,478,739,0,-1
8,1,3,82,227,471,-1,0,-1
8,1,4,14,361,458,757,0,-1
8,1,4,90,250,396,731,0,-1
8,1,4,123,338,477,743,0,-1
8,1,4,159,333,535,769,0,-1
8,1,4,103,342,426,750,0,-1
8,1,4,56,355,491,762,0,-1
8,1,4,130,260,439,737,0,-1
8,1,4,68,238,447,813,0,-1
8,1,4,57,244,535,744,0,-1
8,1,3,145,195,454,-1,0,-1
8,1,4,103,225,371,744,0,-1
8,1,3,180,224,422,-1,0,-1
8,1,4,58,337,429,793,0,-1
8,1,4,173,286,376,800,0,-1
8,1,4,159,255,367,745,0,-1
8,1,4,58,249,415,773,0,-1
8,1,4,75,278,496,741,0,-1
8,1,3,126,359,456,-1,0,-1
8,1,4,60,238,522,809,0,-1
8,1,4,177,351,482,796,0,-1
8,1,4,63,256,439,796,0,-1
8,1,4,166,328,445,756,0,-1
8,1,4,94,264,367,781,0,-1
8,1,4,58,278,397,773,0,-1
8,1,4,67,276,471,731,0,-1
8,1,4,75,210,424,806,0,-1
8,1,4,66,234,393,736,0,-1
8,1,4,127,348,521,796,0,-1
8,1,4,30,249,541,787,0,-1
8,1,3,160,290,392,-1,0,-1
8,1,4,37,289,527,816,0,-1
8,1,3,11,205,379,-1,0,-1
8,1,4,52,214,499,804,0,-1
8,1,3,42,351,536,-1,0,-1
8,1,4,25,234,542,754,0,-1
8,1,4,174,210,421,810,0,-1
8,1,4,135,312,543,766,0,-1
8,1,4,76,271,481,810,0,-1
8,1,4,174,343,529,757,0,-1
8,1,4,124,241,429,734,0,-1
8,1,4,37,323,513,781,0,-1
8,1,4,144,231,426,800,0,-1
8,1,4,60,326,503,793,0,-1
8,1,4,74,226,544,732,0,-1
8,1,4,83,298,460,803,0,-1
8,1,4,172,244,373,771,0,-1
8,1,4,91,267,529,736,0,-1
8,1,3,10,268,386,-1,0,-1
8,1,3,104,331,545,-1,0,-1
8,1,4,64,247,442,761,0,-1
8,1,3,172,254,501,-1,0,-1
8,1,3,55,279,507,-1,0,-1
8,1,4,44,301,444,812,0,-1
8,1,4,140,323,499,802,0,-1
8,1,4,180,302,386,766,0,-1
8,1,4,108,244,503,741,0,-1
8,1,4,94,319,454,749,0,-1
8,1,4,151,238,375,734,0,-1
8,1,4,133,280,419,761,0,-1
8,1,4,118,205,528,750,0,-1
8,1,4,143,346,442,741,0,-1
8,1,3,74,247,424,-1,0,-1
8,1,4,149,291,388,780,0,-1
8,1,4,56,354,459,796,0,-1
8,1,4,95,214,500,794,0,-1
8,1,4,22,342,480,796,0,-1
8,1,4,38,327,541,803,0,-1
8,1,4,132,213,522,800,0,-1
8,1,3,112,206,467,-1,0,-1
8,1,4,117,242,497,730,0,-1
8,1,4,166,328,468,788,0,-1
8,1,3,38,283,536,-1,0,-1
8,1,4,37,357,470,764,0,-1
8,1,4,81,360,508,766,0,-1
8,1,4,35,292,435,778,0,-1
8,1,4,136,203,496,767,0,-1
8,1,4,154,278,440,803,0,-1
8,1,4,51,220,365,793,0,-1
8,1,3,113,344,430,-1,0,-1
8,1,4,93,320,507,777,0,-1
8,1,4,173,248,517,757,0,-1
8,1,4,58,300,509,782,0,-1
8,1,4,68,209,433,781,0,-1
8,1,3,169,209,405,-1,0,-1
8,1,4,36,358,442,787,0,-1
8,1,4,169,303,458,817,0,-1
8,1,4,60,315,493,747,0,-1
8,1,4,17,331,430,791,0,-1
8,1,4,81,313,397,771,0,-1
8,1,4,92,230,374,793,0,-1
8,1,4,175,247,511,761,0,-1
8,1,4,12,250,480,786,0,-1
8,1,4,146,298,404,751,0,-1
8,1,4,149,356,499,762,0,-1
8,1,4,150,299,417,799,0,-1
8,1,4,164,262,475,730,0,-1
8,1,3,58,343,503,-1,0,-1
8,1,4,57,258,380,745,0,-1
8,1,4,84,357,464,790,0,-1
8,1,4,34,328,412,807,0,-1
8,1,4,85,330,414,779,0,-1
8,1,3,44,308,459,-1,0,-1
8,1,4,109,335,477,790,0,-1
8,1,4,171,313,417,783,0,-1
8,1,4,132,350,489,790,0,-1
8,1,4,86,287,371,748,0,-1
8,1,4,124,332,416,760,0,-1
8,1,4,52,254,477,775,0,-1
8,1,4,125,339,456,797,0,-1
8,1,3,114,202,523,-1,0,-1
8,1,3,16,227,387,-1,0,-1
8,1,4,180,355,502,748,0,-1
8,1,4,25,217,490,738,0,-1
8,1,3,72,341,542,-1,0,-1
8,1,4,129,227,486,730,0,-1
8,1,4,25,287,486,814,0,-1
8,1,4,147,210,420,796,0,-1
8,1,4,68,239,500,760,0,-1
8,1,4,34,236,435,771,0,-1
8,1,4,162,221,376,736,0,-1
8,1,4,115,356,477,781,0,-1
8,1,4,41,361,510,766,0,-1
8,1,4,29,335,503,768,0,-1
8,1,4,84,265,366,733,0,-1
8,1,4,51,322,428,731,0,-1
8,1,4,31,347,529,754,0,-1
8,1,4,93,358,448,771,0,-1
8,1,4,95,197,391,801,0,-1
8,1,4,137,218,429,755,0,-1
8,1,4,94,266,390,732,0,-1
8,1,4,37,238,372,809,0,-1
8,1,3,143,211,471,-1,0,-1
8,1,4,32,213,396,813,0,-1
8,1,4,161,225,495,777,0,-1
8,1,4,43,337,497,768,0,-1
8,1,4,157,363,522,744,0,-1
8,1,3,89,196,534,-1,0,-1
8,1,4,25,359,484,739,0,-1
8,1,4,44,209,368,733,0,-1
8,1,3,138,343,458,-1,0,-1
8,1,3,145,301,522,-1,0,-1
8,1,4,109,208,383,817,0,-1
8,1,4,36,322,413,736,0,-1
8,1,3,50,196,530,-1,0,-1
8,1,4,36,192,498,810,0,-1
8,1,3,82,299,434,-1,0,-1
8,1,4,65,198,400,786,0,-1
8,1,4,80,359,537,755,0,-1
8,1,4,142,282,404,735,0,-1
8,1,4,143,214,439,747,0,-1
8,1,4,22,313,495,728,0,-1
8,1,3,137,352,513,-1,0,-1
8,1,4,78,245,508,761,0,-1
8,1,4,60,193,454,776,0,-1
8,1,4,105,261,422,797,0,-1
8,1,4,105,239,434,801,0,-1
8,1,4,177,318,523,746,0,-1
8,1,4,144,243,371,817,0,-1
8,1,3,145,343,501,-1,0,-1
8,1,3,153,322,465,-1,0,-1
8,1,4,166,354,498,789,0,-1
8,1,3,117,339,519,-1,0,-1
8,1,4,89,322,502,747,0,-1
8,1,4,27,267,509,737,0,-1
8,1,4,105,263,405,816,0,-1
8,1,3,131,287,425,-1,0,-1
8,1,4,138,273,386,771,0,-1
8,1,4,106,260,423,789,0,-1
8,1,3,155,235,393,-1,0,-1
8,1,4,52,347,432,794,0,-1
8,1,4,131,303,433,787,0,-1
8,1,4,112,294,378,780,0,-1
8,1,3,70,260,368,-1,0,-1
8,1,4,78,352,479,730,0,-1
8,1,4,36,204,383,768,0,-1
8,1,3,164,206,390,-1,0,-1
8,1,4,97,217,385,740,0,-1
8,1,4,81,296,380,809,0,-1
8,1,4,90,357,509,753,0,-1
8,1,4,113,320,445,734,0,-1
