age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
11,1,3,83,218,382,1,306
11,1,3,116,283,411,1,325
11,1,3,138,231,536,1,298
11,1,3,157,319,454,1,311
11,1,3,44,254,432,0,-1
11,1,3,101,337,477,1,320
11,1,3,102,300,390,0,-1
11,1,3,77,359,508,1,304
11,1,3,68,339,481,1,291
11,1,3,92,268,520,1,304
11,1,3,178,230,433,1,291
11,1,3,25,355,442,1,309
11,1,3,153,338,438,1,273
11,1,3,94,259,494,1,328
11,1,3,178,268,514,1,282
11,1,3,29,334,418,1,280
11,1,3,87,230,462,1,318
11,1,3,177,229,396,1,300
11,1,3,104,290,458,1,332
11,1,3,95,231,389,1,306
11,1,3,118,246,523,0,-1
11,1,3,165,316,425,1,314
11,1,3,81,313,528,1,323
11,1,3,151,269,412,1,307
11,1,3,43,279,537,1,306
11,1,3,16,220,467,1,289
11,1,3,142,358,487,1,280
11,1,3,79,343,485,0,-1
11,1,3,175,342,524,1,280
11,1,3,42,226,389,0,-1
11,1,3,42,252,411,1,294
11,1,3,135,234,485,1,281
11,1,3,62,294,378,1,302
11,1,3,122,216,498,0,-1
11,1,3,94,352,436,1,317
11,1,3,33,252,530,1,281
11,1,3,48,306,390,1,314
11,1,3,45,248,367,1,304
11,1,3,135,316,400,1,320
11,1,3,87,248,370,1,291
11,1,3,118,341,491,1,320
11,1,3,88,192,394,1,307
11,1,3,106,215,368,1,296
11,1,3,58,206,428,1,303
11,1,3,136,312,406,1,293
11,1,3,94,362,446,1,316
11,1,3,32,212,457,1,312
11,1,3,169,207,404,0,-1
11,1,3,153,308,455,1,327
11,1,3,59,197,380,1,298
11,1,3,32,257,495,1,309
11,1,3,37,235,383,1,309
11,1,3,35,200,385,1,307
11,1,3,14,256,373,1,303
11,1,3,117,332,418,1,323
11,1,3,32,340,506,1,312
11,1,3,97,272,368,1,296
11,1,3,76,243,530,1,300
11,1,3,83,305,389,0,-1
11,1,3,135,202,375,1,314
11,1,3,171,262,368,1,317
11,1,3,28,344,510,1,301
11,1,3,63,208,450,1,295
11,1,3,74,338,450,0,-1
11,1,3,98,321,481,0,-1
11,1,3,173,304,424,1,326
11,1,3,179,245,369,1,303
11,1,3,129,266,472,0,-1
11,1,3,65,337,423,1,304
11,1,3,83,302,508,1,292
11,1,3,72,201,504,1,306
11,1,3,154,280,375,0,-1
11,1,3,175,302,386,0,-1
11,1,3,14,269,389,1,293
11,1,3,22,283,470,1,284
11,1,3,108,354,539,1,271
11,1,3,97,230,401,1,303
11,1,3,29,353,488,1,311
11,1,3,180,275,427,0,-1
11,1,3,124,264,387,1,297
11,1,3,39,302,445,1,285
11,1,3,38,192,376,1,312
11,1,3,87,339,460,1,317
11,1,3,119,235,519,1,290
11,1,3,62,330,425,1,317
11,1,3,94,344,521,1,319
11,1,3,110,219,462,1,298
11,1,3,48,245,520,1,292
11,1,3,72,195,490,1,295
11,1,3,60,246,492,1,295
11,1,3,49,349,495,0,-1
11,1,3,112,267,457,1,311
11,1,3,78,250,401,1,312
11,1,3,44,330,420,1,308
11,1,3,172,239,422,1,307
11,1,3,114,349,450,1,313
11,1,3,54,204,412,1,329
11,1,3,24,227,369,0,-1
11,1,3,164,197,366,0,-1
11,1,3,49,195,433,1,304
11,1,3,41,199,376,1,283
11,1,3,108,201,442,0,-1
11,1,3,35,281,429,1,319
11,1,3,23,207,373,1,271
11,1,3,152,209,540,1,323
11,1,3,180,223,407,1,303
11,1,3,28,227,518,1,304
11,1,3,148,282,372,1,296
11,1,3,133,218,504,0,-1
11,1,3,23,257,465,0,-1
11,1,3,148,284,397,0,-1
11,1,3,118,277,470,1,277
11,1,3,144,299,484,1,302
11,1,3,105,197,401,1,290
11,1,3,57,336,530,1,293
11,1,3,131,245,497,1,302
11,1,3,28,249,365,1,323
11,1,3,141,256,533,1,296
11,1,3,153,283,493,0,-1
11,1,3,55,199,419,1,313
11,1,3,147,363,478,1,311
11,1,3,82,199,497,1,282
11,1,3,83,309,496,0,-1
11,1,3,31,226,382,1,296
11,1,3,74,265,422,1,318
11,1,3,49,283,531,0,-1
11,1,3,73,199,368,0,-1
11,1,3,93,199,467,1,328
11,1,3,10,269,519,1,294
11,1,3,136,222,378,1,324
11,1,3,27,247,448,1,291
11,1,3,14,201,520,0,-1
11,1,3,66,245,406,0,-1
11,1,3,153,308,457,1,326
11,1,3,166,340,502,0,-1
11,1,3,93,266,539,1,271
11,1,3,167,351,485,0,-1
11,1,3,35,322,489,1,300
11,1,3,162,202,488,1,305
11,1,3,117,352,441,1,294
11,1,3,179,209,398,1,282
11,1,3,55,282,390,0,-1
11,1,3,147,250,378,1,321
11,1,3,159,224,381,1,322
11,1,3,14,197,385,1,264
11,1,3,93,314,492,1,309
11,1,3,49,227,517,1,259
11,1,3,56,280,477,0,-1
11,1,3,92,290,451,1,308
11,1,3,47,312,424,0,-1
11,1,3,148,222,454,1,297
11,1,3,38,289,383,1,286
11,1,3,28,278,425,1,319
11,1,3,56,256,392,1,290
11,1,3,63,264,469,1,311
11,1,3,60,325,409,1,343
11,1,3,97,272,411,0,-1
11,1,3,101,200,391,1,306
11,1,3,19,257,482,1,348
11,1,3,54,351,465,0,-1
11,1,3,36,216,379,1,295
11,1,3,32,363,492,1,301
11,1,3,19,311,468,1,327
11,1,3,150,268,408,1,288
11,1,3,69,313,414,1,317
11,1,3,52,217,524,1,294
11,1,3,93,279,511,1,335
11,1,3,57,277,379,1,296
11,1,3,58,267,495,1,307
11,1,3,130,302,522,1,299
11,1,3,67,214,538,1,313
11,1,3,95,248,471,1,306
11,1,3,93,297,429,1,305
11,1,3,24,215,428,1,301
11,1,3,119,275,391,1,315
11,1,3,130,272,472,1,309
11,1,3,159,273,484,0,-1
11,1,3,71,333,454,1,304
11,1,3,16,227,426,0,-1
11,1,3,132,279,434,1,315
11,1,3,64,291,418,1,287
11,1,3,75,334,503,1,305
11,1,3,96,256,493,1,296
11,1,3,109,213,436,1,306
11,1,3,90,260,465,0,-1
11,1,3,135,333,505,1,302
11,1,3,113,312,416,0,-1
11,1,3,99,361,508,1,299
11,1,3,155,250,528,1,320
11,1,3,171,280,405,1,353
11,1,3,132,336,467,1,304
11,1,3,178,287,479,1,295
11,1,3,157,316,404,1,306
11,1,3,142,348,451,1,328
11,1,3,75,227,432,1,319
11,1,3,129,326,415,0,-1
11,1,3,133,203,505,1,320
11,1,3,37,343,479,1,266
11,1,3,91,315,506,1,304
11,1,3,170,359,474,0,-1
11,1,3,63,241,472,1,286
11,1,3,82,211,544,0,-1
11,1,3,127,308,486,1,287
11,1,3,162,294,540,1,283
11,1,3,140,290,495,1,322
11,1,3,64,333,521,1,322
11,1,3,49,224,387,0,-1
11,1,3,123,253,458,1,319
11,1,3,132,271,504,1,316
11,1,3,77,249,508,0,-1
11,1,3,95,215,480,1,302
11,1,3,13,322,452,1,299
11,1,3,58,345,456,1,280
11,1,3,65,359,533,0,-1
11,1,3,85,208,522,0,-1
11,1,3,86,261,407,1,319
11,1,3,43,255,486,1,329
11,1,3,14,229,464,1,289
11,1,3,168,298,408,1,320
11,1,3,164,330,450,0,-1
11,1,3,175,210,370,1,287
11,1,3,141,285,496,1,304
11,1,3,47,238,398,0,-1
11,1,3,18,208,505,0,-1
11,1,3,36,314,483,0,-1
11,1,3,108,254,474,1,297
11,1,3,138,206,462,0,-1
11,1,3,46,192,476,1,282
11,1,3,174,277,422,1,306
11,1,3,161,318,516,1,314
11,1,3,127,342,499,0,-1
11,1,3,81,261,534,0,-1
11,1,3,119,272,533,0,-1
11,1,3,98,229,388,1,306
11,1,3,155,345,456,1,296
11,1,3,49,319,445,1,329
11,1,3,59,226,403,1,284
11,1,3,88,357,519,1,307
11,1,3,48,312,433,1,318
11,1,3,47,354,440,0,-1
11,1,3,44,316,401,1,313
11,1,3,77,228,386,1,311
11,1,3,16,356,498,1,304
11,1,3,102,306,466,1,337
11,1,3,167,344,511,1,318
11,1,3,52,225,379,0,-1
11,1,3,130,286,410,1,298
11,1,3,116,271,467,1,325
11,1,3,72,309,485,1,323
11,1,3,175,319,426,0,-1
11,1,3,178,219,447,1,315
11,1,3,150,208,379,1,337
11,1,3,38,333,478,0,-1
11,1,3,93,196,521,1,302
11,1,3,132,332,527,1,312
11,1,3,55,292,464,1,320
11,1,3,166,313,440,0,-1
11,1,3,88,318,468,0,-1
11,1,3,172,357,505,1,294
11,1,3,111,306,504,1,263
11,1,3,113,284,540,1,293
11,1,3,154,349,495,1,293
11,1,3,48,359,461,1,285
11,1,3,51,197,403,1,291
11,1,3,161,352,436,1,307
11,1,3,79,207,396,1,326
11,1,3,181,209,435,0,-1
11,1,3,75,284,388,0,-1
11,1,3,53,198,456,1,305
11,1,3,17,259,364,0,-1
11,1,3,178,311,461,1,287
11,1,3,72,311,516,1,296
11,1,3,95,353,437,0,-1
11,1,3,118,308,407,1,282
11,1,3,163,241,489,1,304
11,1,3,118,217,495,1,313
11,1,3,64,288,393,1,312
11,1,3,175,241,446,1,304
11,1,3,38,238,466,1,305
11,1,3,75,331,430,0,-1
11,1,3,169,319,463,1,310
11,1,3,152,200,534,1,292
11,1,3,133,289,395,1,309
11,1,3,88,209,393,1,332
11,1,3,47,335,419,1,325
11,1,3,116,228,541,1,309
11,1,3,141,192,424,1,327
11,1,3,15,196,385,1,310
11,1,3,68,254,471,0,-1
11,1,3,19,231,423,0,-1
11,1,3,44,346,495,1,304
11,1,3,141,275,385,1,318
11,1,3,180,208,444,1,314
11,1,3,110,221,394,1,332
11,1,3,78,273,425,1,303
11,1,3,39,331,478,1,296
11,1,3,72,265,490,1,312
11,1,3,21,347,431,0,-1
11,1,3,124,293,487,1,281
11,1,3,46,230,512,0,-1
11,1,3,125,283,410,1,301
11,1,3,162,249,400,1,298
11,1,3,78,314,462,1,290
11,1,3,79,273,473,1,330
11,1,3,151,327,461,1,294
11,1,3,22,307,436,1,308
11,1,3,145,213,367,1,335
11,1,3,66,338,422,1,280
11,1,3,124,344,428,1,323
11,1,3,165,260,409,1,298
11,1,3,95,215,484,1,301
11,1,3,51,326,530,1,290
11,1,3,36,342,437,1,313
11,1,3,23,317,407,1,271
11,1,3,76,341,431,0,-1
11,1,3,71,266,480,0,-1
11,1,3,117,271,538,1,302
11,1,3,90,201,501,1,320
11,1,3,112,309,495,1,293
11,1,3,141,302,545,1,297
11,1,3,15,324,479,1,282
11,1,3,150,299,493,0,-1
11,1,3,170,322,470,1,287
11,1,3,179,221,389,1,316
11,1,3,68,205,379,1,321
11,1,3,161,316,465,1,300
11,1,3,141,204,519,1,310
11,1,3,72,229,383,1,311
11,1,3,42,231,403,1,312
11,1,3,31,358,490,1,328
11,1,3,138,290,535,1,316
11,1,3,60,271,375,1,309
11,1,3,24,192,527,1,298
11,1,3,180,213,530,0,-1
11,1,3,66,222,454,1,264
11,1,3,25,220,371,1,319
11,1,3,129,281,528,1,309
11,1,3,178,255,406,1,305
11,1,3,59,343,491,0,-1
11,1,3,126,293,413,1,329
11,1,3,85,287,371,1,285
11,1,3,32,232,533,0,-1
11,1,3,34,224,436,1,302
11,1,3,16,259,391,1,316
11,1,3,163,319,489,1,332
11,1,3,114,234,409,1,303
11,1,3,34,334,460,1,312
11,1,3,85,351,479,0,-1
11,1,3,133,247,463,1,298
11,1,3,153,324,429,1,308
11,1,3,44,242,519,1,315
11,1,3,93,249,439,1,325
11,1,3,135,193,375,1,303
11,1,3,112,192,377,1,301
11,1,3,83,362,512,1,298
11,1,3,102,290,544,1,312
11,1,3,22,227,484,1,274
11,1,3,106,313,451,0,-1
11,1,3,137,330,508,1,302
11,1,3,47,267,538,0,-1
11,1,3,115,335,419,1,304
11,1,3,135,259,397,1,321
11,1,3,114,225,469,1,296
11,1,3,100,267,510,1,291
11,1,3,82,259,364,1,326
11,1,3,23,277,391,1,326
11,1,3,126,333,539,1,312
11,1,3,13,285,382,0,-1
11,1,3,104,200,472,1,310
11,1,3,10,330,499,1,287
11,1,3,117,208,370,0,-1
11,1,3,55,271,408,0,-1
11,1,3,54,354,481,1,324
11,1,3,151,300,402,1,306
11,1,3,68,209,510,0,-1
11,1,3,126,220,519,1,319
11,1,3,96,223,514,1,316
11,1,3,115,283,387,1,302
11,1,3,115,261,493,1,286
11,1,3,48,194,373,1,295
11,1,3,126,248,526,1,295
11,1,3,170,326,533,1,295
11,1,3,172,208,536,0,-1
11,1,3,155,203,395,0,-1
11,1,3,145,288,528,1,336
11,1,3,115,251,448,1,299
11,1,3,19,192,428,1,315
11,1,3,39,197,380,1,320
11,1,3,115,252,408,0,-1
11,1,3,75,280,386,1,276
11,1,3,102,317,494,1,294
11,1,3,124,323,407,0,-1
11,1,3,123,194,378,1,307
11,1,3,18,241,525,1,289
11,1,3,56,319,479,1,293
11,1,3,75,307,506,1,283
11,1,3,121,196,396,1,294
11,1,3,58,295,379,0,-1
11,1,3,161,225,466,1,306
11,1,3,18,360,539,1,308
11,1,3,78,223,486,1,324
11,1,3,78,247,526,0,-1
11,1,3,125,307,510,1,290
11,1,3,46,358,515,1,312
11,1,3,139,311,462,1,310
11,1,3,107,326,543,1,309
11,1,3,38,301,431,0,-1
11,1,3,106,336,457,1,302
11,1,3,46,355,478,1,272
11,1,3,102,195,499,1,304
11,1,3,135,308,414,1,281
11,1,3,170,296,393,1,317
11,1,3,61,319,528,1,299
11,1,3,149,240,470,0,-1
11,1,3,100,243,368,1,319
11,1,3,92,237,389,1,315
11,1,3,23,242,534,1,311
11,1,3,96,209,386,1,305
11,1,3,18,253,459,1,299
11,1,3,16,217,461,1,290
11,1,3,19,358,442,1,315
11,1,3,132,225,449,0,-1
11,1,3,95,273,369,1,318
11,1,3,25,279,473,0,-1
11,1,3,24,304,462,1,311
11,1,3,142,323,502,1,308
11,1,3,20,337,507,1,290
11,1,3,137,269,497,1,307
11,1,3,130,208,374,1,313
11,1,3,21,249,395,1,313
11,1,3,141,342,433,1,327
11,1,3,160,334,494,0,-1
11,1,3,91,318,402,0,-1
11,1,3,146,297,440,0,-1
11,1,3,153,206,514,0,-1
11,1,3,57,274,422,0,-1
11,1,3,28,207,501,1,308
11,1,3,24,317,406,1,321
11,1,3,31,202,405,1,274
11,1,3,13,265,481,1,312
11,1,3,93,358,470,0,-1
11,1,3,12,277,418,0,-1
11,1,3,75,300,425,1,299
11,1,3,94,258,463,1,278
11,1,3,179,225,489,0,-1
11,1,3,117,335,471,1,329
11,1,3,50,253,402,1,295
11,1,3,11,224,490,1,306
11,1,3,20,293,511,1,304
11,1,3,141,294,473,0,-1
11,1,3,95,322,420,1,303
11,1,3,84,321,429,1,316
11,1,3,100,273,400,1,297
11,1,3,82,207,376,1,320
11,1,3,21,218,370,0,-1
11,1,3,66,218,379,1,297
11,1,3,80,302,442,1,307
11,1,3,166,195,442,1,303
11,1,3,150,280,509,1,282
11,1,3,59,282,369,0,-1
11,1,3,115,347,545,0,-1
11,1,3,50,282,366,1,315
11,1,3,26,346,474,1,290
11,1,3,75,197,368,1,309
11,1,3,53,328,508,1,286
11,1,3,140,296,494,1,296
11,1,3,176,251,367,1,318
11,1,3,147,218,530,1,321
11,1,3,140,236,461,1,316
11,1,3,154,272,411,1,305
11,1,3,171,358,442,1,281
11,1,3,51,250,488,0,-1
11,1,3,150,216,455,1,315
11,1,3,132,330,464,1,311
11,1,3,135,313,523,1,308
11,1,3,75,288,506,1,323
11,1,3,45,233,529,1,304
11,1,3,57,200,475,0,-1
11,1,3,106,321,530,1,310
11,1,3,170,281,444,0,-1
11,1,3,104,251,413,1,284
11,1,3,77,361,445,1,335
11,1,3,93,193,499,0,-1
11,1,3,137,336,436,0,-1
11,1,3,48,362,516,1,297
11,1,3,91,240,407,0,-1
11,1,3,179,309,475,0,-1
11,1,3,115,293,448,1,302
11,1,3,167,285,507,1,311
11,1,3,67,250,518,1,323
11,1,3,173,285,404,1,314
11,1,3,68,340,477,0,-1
11,1,3,146,287,394,1,312
11,1,3,13,342,446,1,301
11,1,3,91,278,490,1,294
11,1,3,93,239,465,1,301
11,1,3,178,206,521,1,304
11,1,3,67,284,544,1,290
11,1,3,95,254,456,1,279
11,1,3,177,322,406,1,298
11,1,3,67,315,401,1,311
11,1,3,177,205,483,0,-1
11,1,3,93,279,402,0,-1
11,1,3,75,209,442,1,325
11,1,3,165,197,483,1,324
11,1,3,27,238,368,1,288
11,1,3,50,340,530,1,295
11,1,3,150,235,389,1,318
11,1,3,43,276,379,1,304
11,1,3,54,284,381,1,302
11,1,3,161,340,520,1,288
11,1,3,114,293,397,1,271
11,1,3,38,202,395,0,-1
11,1,3,49,356,507,0,-1
11,1,3,168,265,396,1,316
11,1,3,146,203,372,0,-1
11,1,3,146,323,407,1,297
11,1,3,71,219,522,0,-1
11,1,3,174,289,373,1,304
11,1,3,65,305,458,1,291
11,1,3,31,326,510,1,286
11,1,3,87,361,497,0,-1
11,1,3,120,200,416,0,-1
11,1,3,180,283,503,1,324
11,1,3,144,194,453,1,307
11,1,3,151,262,441,1,297
11,1,3,104,344,495,1,277
11,1,3,139,335,450,1,281
11,1,3,88,252,476,1,318
11,1,3,88,332,452,1,288
11,1,3,171,316,526,1,322
11,1,3,158,357,452,0,-1
11,1,3,142,212,366,1,270
11,1,3,115,358,482,0,-1
11,1,3,116,276,481,1,301
11,1,3,85,322,426,1,287
11,1,3,66,246,482,0,-1
11,1,3,16,358,489,1,336
11,1,3,48,350,442,1,315
11,1,3,90,207,419,1,315
11,1,3,88,211,422,0,-1
11,1,3,35,201,373,0,-1
11,1,3,65,322,451,1,316
11,1,3,18,337,452,0,-1
11,1,3,180,233,533,1,321
11,1,3,178,281,367,1,275
11,1,3,128,196,399,0,-1
11,1,3,128,298,478,1,297
11,1,3,161,350,454,1,273
11,1,3,108,296,448,1,311
11,1,3,100,219,365,1,294
11,1,3,45,222,457,0,-1
11,1,3,47,193,466,1,295
11,1,3,79,268,372,0,-1
11,1,3,78,192,486,1,323
11,1,3,148,245,401,1,304
11,1,3,141,205,393,1,302
11,1,3,13,324,417,1,287
11,1,3,147,330,481,1,310
11,1,3,160,303,411,1,283
11,1,3,19,302,437,1,306
11,1,3,139,204,517,1,275
11,1,3,50,308,536,0,-1
11,1,3,10,255,525,1,313
11,1,3,128,316,408,1,310
11,1,3,122,232,493,1,314
11,1,3,152,303,522,1,313
11,1,3,11,351,435,0,-1
11,1,3,162,326,445,1,328
11,1,3,22,350,509,0,-1
11,1,3,112,314,471,1,308
11,1,3,26,265,391,1,291
11,1,3,49,341,528,0,-1
11,1,3,124,266,383,0,-1
11,1,3,113,280,543,0,-1
11,1,3,27,272,420,1,319
11,1,3,94,206,416,1,308
11,1,3,53,202,543,1,286
11,1,3,127,231,490,1,283
11,1,3,84,202,522,1,298
11,1,3,80,358,449,1,309
11,1,3,29,255,397,1,307
11,1,3,27,218,529,1,307
11,1,3,86,325,423,0,-1
11,1,3,110,269,448,0,-1
11,1,3,128,291,507,1,319
11,1,3,127,310,524,1,321
11,1,3,45,298,390,1,300
11,1,3,26,255,486,0,-1
11,1,3,25,248,468,1,312
11,1,3,168,237,528,1,295
11,1,3,124,326,513,1,307
11,1,3,23,332,437,0,-1
11,1,3,92,247,495,1,315
11,1,3,70,359,482,0,-1
11,1,3,42,223,435,1,301
11,1,3,13,193,539,0,-1
11,1,3,83,267,516,1,303
11,1,3,46,301,510,1,294
11,1,3,150,301,516,0,-1
11,1,3,103,287,513,1,281
11,1,3,57,297,381,1,293
11,1,3,174,202,428,1,318
11,1,3,128,232,408,1,295
11,1,3,68,234,516,1,304
11,1,3,85,323,531,1,315
11,1,3,27,214,380,1,291
11,1,3,83,315,451,1,285
11,1,3,13,242,393,1,272
11,1,3,180,228,464,1,305
11,1,3,58,219,481,0,-1
11,1,3,23,242,397,1,297
11,1,3,85,338,530,1,310
11,1,3,141,344,498,0,-1
11,1,3,47,214,540,1,314
11,1,3,105,308,425,0,-1
11,1,3,174,243,382,1,314
11,1,3,47,280,397,1,316
11,1,3,61,290,374,1,327
11,1,3,86,351,477,1,273
11,1,3,95,347,431,1,307
11,1,3,79,255,451,1,303
11,1,3,64,356,477,0,-1
11,1,3,143,209,442,1,306
11,1,3,13,231,488,1,306
11,1,3,146,353,519,0,-1
11,1,3,171,256,416,1,327
11,1,3,108,314,439,1,290
11,1,3,106,226,417,1,323
11,1,3,34,248,443,1,306
11,1,3,18,340,520,1,296
11,1,3,142,209,458,0,-1
11,1,3,127,242,411,1,296
11,1,3,13,318,545,1,315
11,1,3,65,213,531,1,295
11,1,3,65,250,539,1,319
11,1,3,29,202,517,0,-1
11,1,3,83,264,417,0,-1
11,1,3,59,334,432,0,-1
11,1,3,140,314,420,1,302
11,1,3,15,281,418,1,295
11,1,3,133,257,390,1,292
11,1,3,64,284,531,1,290
11,1,3,115,336,470,1,328
11,1,3,96,219,487,0,-1
11,1,3,91,259,383,1,309
11,1,3,95,276,499,0,-1
11,1,3,164,333,485,1,302
11,1,3,54,349,533,1,315
11,1,3,31,271,439,1,300
11,1,3,23,313,491,1,297
11,1,3,97,217,475,1,284
11,1,3,97,220,412,1,277
11,1,3,105,338,422,1,321
11,1,3,66,255,477,1,299
11,1,3,64,294,423,1,278
11,1,3,161,305,487,1,307
11,1,3,111,196,425,1,294
11,1,3,41,198,508,1,294
11,1,3,105,245,398,1,288
11,1,3,31,350,457,1,320
11,1,3,102,226,406,1,327
11,1,3,66,261,401,1,297
11,1,3,141,274,414,1,317
11,1,3,142,257,430,1,288
11,1,3,181,209,396,1,288
11,1,3,48,258,372,1,290
11,1,3,134,282,540,1,274
11,1,3,84,345,532,1,315
11,1,3,83,266,508,1,295
11,1,3,104,246,543,1,288
11,1,3,161,221,377,1,301
11,1,3,52,352,436,1,298
11,1,3,77,292,439,1,314
11,1,3,28,357,541,1,318
11,1,3,67,302,496,0,-1
11,1,3,46,245,395,1,305
11,1,3,156,215,481,1,304
11,1,3,179,258,442,1,293
11,1,3,75,308,396,0,-1
11,1,3,145,209,420,1,272
11,1,3,44,362,517,0,-1
11,1,3,158,302,517,0,-1
11,1,3,29,345,535,1,322
11,1,3,41,286,451,1,301
11,1,3,121,252,511,0,-1
11,1,3,73,295,461,1,292
11,1,3,38,235,510,0,-1
11,1,3,11,353,478,0,-1
11,1,3,65,199,424,1,301
11,1,3,176,231,453,0,-1
11,1,3,56,210,367,0,-1
11,1,3,120,337,537,1,334
11,1,3,174,292,470,0,-1
11,1,3,23,244,406,1,320
11,1,3,63,232,413,1,322
11,1,3,100,197,436,1,287
11,1,3,67,279,391,1,297
11,1,3,176,265,516,1,302
11,1,3,61,276,401,1,296
11,1,3,44,297,423,1,281
11,1,3,26,281,495,1,285
11,1,3,30,192,529,1,330
11,1,3,116,252,425,1,314
11,1,3,180,278,507,0,-1
11,1,3,62,298,544,1,295
11,1,3,90,213,389,1,306
11,1,3,26,339,423,1,310
11,1,3,74,241,534,1,302
11,1,3,157,286,508,1,286
11,1,3,77,360,530,1,287
11,1,3,52,336,426,1,318
11,1,3,45,338,449,0,-1
11,1,3,152,351,538,1,323
11,1,3,110,197,381,1,305
11,1,3,122,215,426,1,273
11,1,3,27,246,391,1,318
11,1,3,114,264,378,1,286
11,1,3,116,199,499,1,284
11,1,3,143,238,415,0,-1
11,1,3,46,339,455,1,265
11,1,3,162,266,522,0,-1
11,1,3,81,219,501,1,314
11,1,3,95,207,364,0,-1
11,1,3,181,335,499,0,-1
11,1,3,125,282,452,1,287
11,1,3,149,233,365,0,-1
11,1,3,95,313,400,0,-1
11,1,3,132,267,375,1,301
11,1,3,62,232,441,1,293
11,1,3,44,295,437,1,308
11,1,3,96,199,454,1,267
11,1,3,178,270,515,1,303
11,1,3,71,360,527,1,306
11,1,3,18,235,500,1,301
11,1,3,180,217,374,1,285
11,1,3,45,241,382,1,306
11,1,3,158,311,459,0,-1
11,1,3,20,227,364,1,299
11,1,3,63,249,459,1,296
11,1,3,120,340,476,1,305
11,1,3,97,204,380,0,-1
11,1,3,30,258,399,1,283
11,1,3,98,213,513,1,306
11,1,3,137,229,414,0,-1
11,1,3,165,317,414,0,-1
11,1,3,99,197,541,1,324
11,1,3,26,225,405,1,291
11,1,3,163,245,391,1,287
11,1,3,147,286,429,1,294
11,1,3,26,238,396,1,295
11,1,3,42,283,468,0,-1
11,1,3,99,306,418,1,293
11,1,3,163,234,454,1,297
11,1,3,47,346,455,1,325
11,1,3,150,204,383,1,302
11,1,3,111,289,387,1,312
11,1,3,73,346,530,0,-1
11,1,3,155,256,450,1,309
11,1,3,102,320,443,0,-1
11,1,3,123,281,432,1,333
11,1,3,168,251,443,1,279
11,1,3,11,236,377,1,328
11,1,3,114,332,538,0,-1
11,1,3,31,306,390,1,313
11,1,3,100,231,392,0,-1
11,1,3,53,221,366,0,-1
11,1,3,47,333,467,0,-1
11,1,3,144,324,540,1,312
11,1,3,71,288,510,1,315
11,1,3,139,328,467,1,295
11,1,3,24,299,474,1,308
11,1,3,39,272,372,1,287
11,1,3,121,241,410,1,293
11,1,3,71,217,451,1,282
11,1,3,110,235,409,0,-1
11,1,3,121,248,389,1,321
11,1,3,106,307,391,0,-1
11,1,3,27,321,469,1,308
11,1,3,148,361,445,1,321
11,1,3,157,239,401,1,304
11,1,3,82,228,404,0,-1
11,1,3,15,312,408,1,303
11,1,3,22,272,368,1,292
11,1,3,151,196,384,1,296
11,1,3,39,353,437,1,290
11,1,3,25,266,545,1,301
11,1,3,60,241,381,1,322
11,1,3,120,356,440,1,288
11,1,3,28,323,503,1,319
11,1,3,135,275,515,0,-1
11,1,3,11,257,530,1,342
11,1,3,107,340,427,1,323
11,1,3,174,262,526,1,316
11,1,3,42,360,503,1,301
11,1,3,70,304,392,1,312
11,1,3,86,230,472,1,278
11,1,3,131,232,428,1,317
11,1,3,52,321,413,0,-1
11,1,3,140,230,379,1,291
11,1,3,14,197,445,1,293
11,1,3,169,228,494,1,325
11,1,3,61,328,417,0,-1
11,1,3,153,325,472,1,323
11,1,3,172,271,414,1,321
11,1,3,104,346,445,1,292
11,1,3,152,299,542,0,-1
11,1,3,117,255,396,1,294
11,1,3,168,270,517,1,297
11,1,3,91,354,525,0,-1
11,1,3,142,307,434,1,314
11,1,3,102,205,395,1,310
11,1,3,92,260,417,0,-1
11,1,3,54,336,529,1,335
11,1,3,111,220,389,1,295
11,1,3,89,213,544,1,286
11,1,3,28,238,505,1,315
11,1,3,93,347,431,1,334
11,1,3,134,241,378,0,-1
11,1,3,19,275,458,1,311
11,1,3,69,223,497,1,294
11,1,3,131,196,368,1,298
11,1,3,175,284,380,0,-1
11,1,3,149,301,448,1,302
11,1,3,57,307,391,1,299
11,1,3,177,338,528,0,-1
11,1,3,147,306,519,1,288
11,1,3,71,347,457,1,294
11,1,3,120,348,506,1,260
11,1,3,134,236,539,0,-1
11,1,3,69,239,480,1,284
11,1,3,167,197,408,1,310
11,1,3,154,254,415,1,317
11,1,3,30,218,513,1,302
11,1,3,153,342,463,0,-1
11,1,3,141,343,505,1,331
11,1,3,65,293,447,1,311
11,1,3,142,320,428,1,297
11,1,3,51,230,488,1,324
11,1,3,166,197,448,0,-1
11,1,3,62,272,473,1,294
11,1,3,13,225,388,1,306
11,1,3,76,330,531,1,285
11,1,3,28,258,526,1,302
11,1,3,75,339,530,1,318
11,1,3,94,275,519,1,305
11,1,3,23,250,462,0,-1
11,1,3,61,218,436,0,-1
11,1,3,138,287,416,1,289
11,1,3,62,269,380,0,-1
11,1,3,28,254,449,1,312
11,1,3,30,246,462,1,291
11,1,3,101,313,510,1,323
11,1,3,32,228,410,0,-1
11,1,3,117,220,385,1,284
11,1,3,107,209,527,0,-1
11,1,3,146,207,398,1,320
11,1,3,89,338,456,1,263
11,1,3,173,243,427,1,295
11,1,3,59,322,432,1,319
